id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
818119556081729494,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Lower East Side,40.7193634,-73.985112,Entire home/apt,30,2,2023-07-31,0.38,245,365,2,,100-150
23959939,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,10606156,Eric,Brooklyn,Greenpoint,40.72491,-73.9543,Entire home/apt,222,0,,0.0,1,0,0,,150-200
28277122,Condo in Brooklyn · 2 bedrooms · 1 bed · 1 shared bath,82083094,Fay,Brooklyn,Canarsie,40.64045,-73.88231,Private room,30,2,2019-01-02,0.03,2,0,0,,50-100
11790749,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,46798824,Matt,Brooklyn,Brighton Beach,40.57844,-73.95822,Entire home/apt,30,0,,0.0,1,0,0,,150-200
812342302221021707,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,Midtown,40.76344,-73.98181,Entire home/apt,1,0,,0.0,289,212,0,Exempt,100-150
33852557,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,254112876,David,Manhattan,East Harlem,40.79647,-73.93555,Private room,30,23,2019-12-16,0.41,2,0,0,,50-100
41485666,Rental unit in Brooklyn · ★4.84 · 2 bedrooms · 2 beds · 1 bath,71009894,Mike @ New Age Tech,Brooklyn,Cypress Hills,40.67614,-73.90038,Entire home/apt,30,139,2023-10-18,2.97,2,0,38,,150-200
34542125,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,258243498,Ben,Brooklyn,Williamsburg,40.70426,-73.94074,Private room,30,42,2023-09-05,0.75,4,90,7,,100-150
1583653,Condo in New York · ★4.92 · 1 bedroom · 1 bed · 1 private bath,8434244,William,Manhattan,East Harlem,40.79264,-73.93808,Private room,30,96,2023-09-23,0.77,1,88,7,,150-200
932886366776445764,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,232649144,Miguel Angel,Manhattan,East Harlem,40.79502538252997,-73.9477296926487,Private room,30,0,,0.0,2,364,0,,50-100
19170051,Rental unit in New York · ★3.67 · 2 bedrooms · 1 bed · 1 bath,90227099,Trace,Manhattan,Harlem,40.82657,-73.94313,Entire home/apt,30,3,2017-09-27,0.04,1,0,0,,50-100
208148,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,1024355,Martina,Brooklyn,Williamsburg,40.71955,-73.95471,Entire home/apt,30,14,2015-08-31,0.1,1,0,0,,150-200
19363356,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,125684191,Jules,Manhattan,Harlem,40.81934,-73.95229,Private room,30,1,2017-06-28,0.01,1,0,0,,50-100
1024522362445614610,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,141012246,Ayodeji,Manhattan,Harlem,40.81434181084179,-73.94263599441744,Private room,1,2,2023-11-24,2.0,5,71,2,Exempt,100-150
1941439,Rental unit in New York · ★4.84 · 1 bedroom · 2 beds · 1 shared bath,10041857,Veronica,Manhattan,East Harlem,40.7971,-73.94748,Private room,30,51,2021-11-19,0.42,1,93,0,,100-150
664357173915207634,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,215759678,Andrew,Queens,Jamaica Estates,40.72055,-73.79801,Private room,30,5,2023-08-27,0.51,12,338,5,,50-100
38833,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1 bath,166532,Matthew,Manhattan,Harlem,40.8180576,-73.9466707,Entire home/apt,3,187,2023-11-16,1.16,1,92,34,OSE-STRREG-0000476,200-250
15496616,Serviced apartment in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,95459395,Bluebird,Manhattan,Hell's Kitchen,40.761532,-73.998779,Entire home/apt,30,3,2022-05-01,0.08,21,355,0,,300-350
836830766301394593,Hotel in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,Hell's Kitchen,40.762448805086805,-73.98855880030123,Hotel room,1,0,,0.0,289,0,0,Exempt,50-100
7328712,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2482069,Lor,Manhattan,Flatiron District,40.74145,-73.98828,Private room,30,0,,0.0,1,0,0,,50-100
275976,Guest suite in Brooklyn · ★4.71 · 2 bedrooms · 2 beds · 1 bath,1417757,Kwab,Brooklyn,Bedford-Stuyvesant,40.68413,-73.93538,Entire home/apt,30,241,2023-11-02,1.7,3,270,8,,100-150
51714960,Home in Queens · ★4.92 · 3 bedrooms · 4 beds · 2 baths,418963813,Chunjie,Queens,Fresh Meadows,40.75139,-73.785015,Entire home/apt,30,36,2023-11-02,4.25,2,259,36,,50-100
49072113,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,395765663,Mi Casa Su Casa,Brooklyn,Prospect-Lefferts Gardens,40.66089,-73.96155,Private room,30,95,2023-08-13,3.21,1,152,21,,150-200
30125704,Serviced apartment in New York · ★4.25 · Studio · 1 bed · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,30,8,2023-11-03,0.16,83,352,4,,100-150
866873207047215847,Hotel in New York · 1 bedroom · 2 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.75874911813751,-73.98666143840511,Private room,1,1,2023-09-17,0.38,188,337,1,Exempt,150-200
728959740839453264,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,41828288,Lauren,Brooklyn,Carroll Gardens,40.67885,-73.99999,Entire home/apt,30,34,2023-09-17,2.45,1,159,28,,300-350
51483825,Rental unit in New York · Studio · 2 beds · 1 bath,384532776,Nathan,Manhattan,Upper East Side,40.76143,-73.96502,Entire home/apt,30,0,,0.0,48,365,0,,100-150
43303056,Rental unit in Brooklyn · ★4.58 · 1 bedroom · 1 bed · 1 bath,75395247,Ramiro,Brooklyn,Williamsburg,40.70907,-73.96202,Entire home/apt,30,26,2023-08-18,0.68,5,224,4,,50-100
10070235,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,51525183,Sophia,Manhattan,Harlem,40.81501,-73.94118,Private room,180,0,,0.0,1,0,0,,50-100
635454293983433941,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,50243945,Taaj,Brooklyn,Gowanus,40.6666,-73.99396,Private room,30,41,2023-09-30,2.27,1,273,21,,50-100
41008859,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 bath,319990351,Brandon,Brooklyn,Williamsburg,40.71359,-73.95289,Entire home/apt,30,42,2023-10-01,0.88,2,90,5,,100-150
7590712,Rental unit in Jamaica · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,39805148,Chris,Queens,Jamaica,40.68877,-73.77862,Private room,30,78,2023-08-27,0.77,2,364,6,,50-100
7742889,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,8692598,Jen,Manhattan,Inwood,40.8624,-73.93059,Private room,30,4,2015-09-27,0.04,1,0,0,,0-50
51539066,Rental unit in Bronx · ★4.29 · 1 bedroom · 1 bed · 1 shared bath,391434532,Ismalin,Bronx,Morris Heights,40.8503,-73.92394,Private room,30,7,2023-01-05,0.25,1,247,1,,50-100
41430801,Home in Queens · 2 bedrooms · 4 beds · 1 bath,321299357,Derrick,Queens,St. Albans,40.69865,-73.76679,Entire home/apt,30,1,2020-05-28,0.02,1,268,0,,350+
18059656,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,9030453,Irie,Manhattan,Harlem,40.8115,-73.94256,Private room,30,47,2023-10-19,0.58,3,337,12,,50-100
25125914,Rental unit in Brooklyn · ★4.70 · 2 bedrooms · 2 beds · 2 baths,16437254,Benjamin,Brooklyn,Bedford-Stuyvesant,40.68333,-73.95833,Entire home/apt,30,10,2023-11-11,0.15,17,112,3,,150-200
24412681,Home in Staten Island · ★4.67 · 1 bedroom · 2 beds · 1 bath,184233409,Lisa,Staten Island,Port Richmond,40.63241,-74.13834,Entire home/apt,30,24,2021-08-10,0.36,1,0,0,,0-50
651338879822386317,Boutique hotel in New York · 1 bedroom · 1 bed · 1 bath,464552066,The Herald Square,Manhattan,Midtown,40.74964,-73.98733,Private room,30,0,,0.0,3,0,0,,350+
6796235,Rental unit in New York · ★4.33 · 1 bedroom · 1 bed · 1 bath,19805631,Rod,Manhattan,East Harlem,40.79807,-73.93765,Private room,30,12,2023-06-30,0.12,3,365,2,,0-50
1727923,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 bath,2510744,Isabelle,Brooklyn,Williamsburg,40.71512,-73.95499,Entire home/apt,30,6,2017-01-07,0.05,1,0,0,,50-100
545261,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,746552,Tom,Brooklyn,Clinton Hill,40.68955,-73.96681,Private room,30,2,2015-08-07,0.01,1,365,0,,150-200
860932964024906492,Rental unit in Brooklyn · 3 bedrooms · 1 bed · 2 baths,171051361,Elizabeth,Brooklyn,Sunset Park,40.66017611056709,-73.98949432621654,Private room,30,0,,0.0,2,284,0,,0-50
812091939598457827,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,496944241,Desmond,Brooklyn,Crown Heights,40.67532061053584,-73.96252821281156,Private room,30,4,2023-08-20,0.52,3,0,4,,50-100
10017087,Rental unit in New York · ★2.83 · 1 bedroom · 3 beds · 1 bath,50760546,CRNY Monthly Rentals,Manhattan,Murray Hill,40.74706,-73.97779,Entire home/apt,30,6,2023-01-01,0.07,31,179,1,,100-150
777522603710150946,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,27181542,Jt,Brooklyn,Williamsburg,40.71501,-73.94474,Entire home/apt,30,0,,0.0,39,63,0,,150-200
8730247,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,21060064,Sandra,Brooklyn,Fort Greene,40.69115,-73.9721,Private room,30,30,2023-11-11,0.63,1,310,16,,50-100
808570671122929101,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 2 baths,495879533,Dannille,Brooklyn,Cypress Hills,40.6798317,-73.8925593,Entire home/apt,30,2,2023-04-16,0.24,1,365,2,,350+
891410283784110559,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,270878146,Zurita,Queens,Maspeth,40.7229690354085,-73.9102444343933,Entire home/apt,30,3,2023-10-31,0.55,2,365,3,,50-100
858742884623844884,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 1 bath,183024421,Michael,Brooklyn,East Flatbush,40.63625605710392,-73.94264919059815,Entire home/apt,30,4,2023-06-25,0.61,2,334,4,,100-150
36378818,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3449848,Vitaliy,Manhattan,Chelsea,40.73854,-73.99865,Entire home/apt,30,0,,0.0,1,0,0,,200-250
808177125060067826,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,496995514,Mike,Brooklyn,Williamsburg,40.7186898201265,-73.9553528643047,Entire home/apt,30,4,2023-03-28,0.42,1,0,4,,250-300
726980039255912904,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,29144304,Aaron,Manhattan,East Village,40.73033,-73.98316,Entire home/apt,30,6,2023-06-11,0.43,1,0,4,,150-200
49597728,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,36732553,Miriam,Queens,Astoria,40.75468,-73.91402,Private room,30,2,2021-06-30,0.07,3,0,0,,0-50
31358785,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 2 beds · 1 bath,2707299,Sam,Brooklyn,Gowanus,40.68253030036072,-73.99043000153694,Entire home/apt,30,17,2023-03-31,1.13,1,351,9,,100-150
27936288,Rental unit in New York · ★4.28 · 1 bedroom · 1 bed · 1 bath,211034625,Elle,Manhattan,Two Bridges,40.71198,-73.99656,Entire home/apt,30,29,2019-11-24,0.45,1,0,0,,150-200
1006487297634998418,Guesthouse in Brooklyn · ★New · 1 bedroom · 3 beds · 1 bath,542706656,Arianna,Brooklyn,East New York,40.670201838919965,-73.89928625266606,Entire home/apt,2,2,2023-11-17,2.0,1,131,2,Exempt,100-150
50753481,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,395520753,Manuel,Brooklyn,Bedford-Stuyvesant,40.69048,-73.93277,Private room,30,9,2022-03-21,0.31,3,351,0,,150-200
777097,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,2837163,Emily,Brooklyn,Bedford-Stuyvesant,40.68167,-73.93801,Private room,30,2,2015-09-07,0.02,2,178,0,,100-150
25971027,Rental unit in New York · Studio · 1 bed · 1 bath,195049060,Armine,Manhattan,Kips Bay,40.74455,-73.97955,Entire home/apt,30,2,2018-07-18,0.03,1,0,0,,50-100
32468788,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,33783958,Paul,Brooklyn,Prospect Heights,40.6824,-73.97289,Entire home/apt,30,1,2019-04-27,0.02,1,0,0,,100-150
19164049,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,18655355,Jolly,Manhattan,East Harlem,40.78855,-73.94679,Private room,30,90,2023-11-05,1.17,1,158,19,,100-150
1035097677950712858,Rental unit in Brooklyn · ★New · 2 bedrooms · 3 beds · 1 bath,540052725,Vitaly,Brooklyn,Manhattan Beach,40.57762,-73.94291,Entire home/apt,1,0,,0.0,2,258,0,Exempt,350+
1004721498556106217,Rental unit in New York · ★New · 3 bedrooms · 2 beds · 2 baths,542358447,Baris,Manhattan,Upper East Side,40.78103109381718,-73.95110805151451,Private room,30,0,,0.0,3,269,0,,50-100
31857472,Guest suite in New York · ★4.73 · 1 bedroom · 2 beds · 1 bath,238750007,Hamilton,Manhattan,Harlem,40.82143,-73.94734,Entire home/apt,30,41,2020-02-12,0.69,2,361,0,,50-100
28084157,Home in Flushing  · ★4.84 · 1 bedroom · 1 bed · 1 private bath,205745676,Liqin,Queens,Flushing,40.75909,-73.82141,Private room,1,194,2023-12-04,3.04,8,0,47,Exempt,100-150
924059707935869244,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 shared baths,489835888,Aaron,Brooklyn,Williamsburg,40.711055957614086,-73.94185202517973,Private room,30,1,2023-09-09,0.34,4,365,1,,0-50
20522971,Rental unit in New York · ★5.0 · 2 bedrooms · 3 beds · 1 bath,104238268,Kory,Manhattan,Harlem,40.81249,-73.94722,Entire home/apt,30,5,2018-09-03,0.07,2,0,0,,200-250
924114199329552395,Townhouse in Brooklyn · 4 bedrooms · 4 beds · 4.5 baths,17775359,Rove,Brooklyn,Bedford-Stuyvesant,40.68685,-73.95459,Entire home/apt,30,1,2023-08-24,0.29,52,126,1,,350+
40140478,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3857631,Scott,Manhattan,Hell's Kitchen,40.76357,-73.98594,Entire home/apt,182,0,,0.0,1,0,0,,150-200
51024266,Home in Bronx · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,393196534,Bodrul,Bronx,Clason Point,40.81065,-73.85338,Private room,30,51,2023-08-21,1.76,3,338,24,,0-50
21230688,Rental unit in New York · ★4.92 · 1 bedroom · 2 beds · 1 bath,145825873,Dennis,Manhattan,Harlem,40.80553,-73.94815,Entire home/apt,30,12,2022-05-21,0.19,3,58,0,,100-150
9886606,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,221266,James,Manhattan,East Harlem,40.79146,-73.94763,Private room,30,3,2019-02-12,0.03,1,0,0,,50-100
54160031,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 bath,438952657,Gisele,Manhattan,Washington Heights,40.84038,-73.93954,Entire home/apt,30,11,2023-11-19,0.54,35,269,7,,100-150
637524390360273018,Serviced apartment in Queens · ★4.97 · 3 bedrooms · 3 beds · 2 baths,453777289,Magnus,Queens,Queens Village,40.71394,-73.73203,Entire home/apt,30,35,2023-10-01,1.97,1,306,24,,200-250
678325546022568046,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,470977670,Kimberly,Brooklyn,Sunset Park,40.65708,-74.00223,Entire home/apt,30,1,2023-06-19,0.18,3,91,1,,50-100
37530767,Condo in New York · ★4.50 · 2 bedrooms · 3 beds · 1 bath,258001528,Dane,Manhattan,Midtown,40.76036,-73.97035,Entire home/apt,30,20,2020-04-05,0.38,1,0,0,,350+
740434047658616383,Home in The Bronx · ★4.75 · 1 bedroom · 2 beds · 1 private bath,41184818,Margaret,Bronx,Kingsbridge,40.88447247669215,-73.89513100770537,Private room,30,8,2023-11-09,0.65,1,227,7,,50-100
1032693147446347118,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 2 baths,51144343,Juwariah,Manhattan,East Harlem,40.7875773,-73.94264629999999,Entire home/apt,35,0,,0.0,1,180,0,,150-200
552819087046615521,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,10284594,Elise,Manhattan,Harlem,40.827,-73.94324,Entire home/apt,30,1,2022-05-09,0.05,1,362,0,,100-150
732139371108674925,Rental unit in Queens · ★4.84 · 2 bedrooms · 2 beds · 1 bath,145249464,Olawale,Queens,St. Albans,40.69764,-73.77378,Entire home/apt,30,25,2023-09-05,1.78,1,180,17,,50-100
10289124,Townhouse in Brooklyn · ★4.70 · 2 bedrooms · 3 beds · 1 bath,31919780,Neil,Brooklyn,Bedford-Stuyvesant,40.68641,-73.94076,Entire home/apt,30,229,2023-10-23,2.44,2,59,34,,50-100
29016146,Rental unit in New York · ★4.90 · 2 bedrooms · 2 beds · 1 bath,218680572,Curtiss,Manhattan,Harlem,40.80797,-73.94865,Entire home/apt,30,29,2023-11-04,0.48,1,256,3,,150-200
16423876,Rental unit in Brooklyn · ★4.58 · 2 bedrooms · 2 beds · 1 bath,107417836,Rito,Brooklyn,Bedford-Stuyvesant,40.68218,-73.92653,Entire home/apt,364,83,2019-11-03,1.0,1,0,0,,150-200
51762694,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69284,-73.91257,Private room,90,0,,0.0,563,155,0,,0-50
34593016,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,Upper West Side,40.782,-73.97603,Entire home/apt,31,0,,0.0,691,361,0,,250-300
875953820603062687,Rental unit in The Bronx · ★4.33 · 1 bedroom · 1 bed · 1 bath,261160242,Josie,Bronx,Kingsbridge,40.87749223549434,-73.90437250037802,Entire home/apt,30,3,2023-08-20,0.58,1,178,3,,50-100
45522807,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper East Side,40.77538,-73.94521,Private room,30,0,,0.0,364,362,0,,50-100
958444,Rental unit in Bronx · ★4.86 · 1 bedroom · 2 beds · 1 bath,5214644,Noelva,Bronx,City Island,40.8524,-73.78768,Entire home/apt,30,109,2022-07-06,0.86,2,59,0,,100-150
2978421,Rental unit in New York · ★4.45 · 1 bedroom · 1 bed · 1 bath,5418972,Nico,Manhattan,Lower East Side,40.7148,-73.98887,Entire home/apt,30,11,2019-05-31,0.12,1,0,0,,100-150
896193773810813106,Rental unit in New York · ★4.85 · 1 bedroom · 1 bed · 1 bath,57192926,Yara,Manhattan,Upper East Side,40.7793571,-73.9496016,Entire home/apt,30,12,2023-11-05,1.96,2,0,12,,200-250
823416365857983355,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,424296351,Michael,Manhattan,Hell's Kitchen,40.76286917457348,-73.9890563635369,Entire home/apt,30,0,,0.0,69,282,0,,150-200
9464605,Rental unit in New York · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,5776966,Lily,Manhattan,Gramercy,40.73753,-73.98026,Private room,30,138,2023-07-05,1.41,1,121,26,,0-50
1731245,Rental unit in Brooklyn · ★4.70 · 2 bedrooms · 2 beds · 1 bath,7228995,Sophie,Brooklyn,Crown Heights,40.67245,-73.92388,Entire home/apt,30,108,2023-07-16,0.9,1,268,1,,100-150
64365,Home in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 bath,314582,Anthony,Brooklyn,Crown Heights,40.67579,-73.95072,Private room,30,253,2023-06-03,1.65,2,354,2,,50-100
24715838,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,5861197,Benoit,Manhattan,Chelsea,40.75223,-73.99667,Entire home/apt,30,2,2018-09-22,0.03,1,0,0,,150-200
52256768,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,49820034,Oliver,Manhattan,Hell's Kitchen,40.76093521996476,-73.98791700811037,Entire home/apt,30,0,,0.0,3,355,0,,150-200
46729545,Townhouse in New York · ★4.90 · 1 bedroom · 1 bed · 1 private bath,377647905,Emmory,Manhattan,Murray Hill,40.74677,-73.97696,Private room,31,114,2023-09-05,3.16,6,365,36,,150-200
48585303,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2000165,XinOu,Manhattan,Washington Heights,40.83404,-73.94417,Private room,30,0,,0.0,1,0,0,,0-50
835934696620291215,Rental unit in New York · ★4.95 · 2 bedrooms · 3 beds · 1 shared bath,197053492,Mint House At 70 Pine,Manhattan,Financial District,40.70739809442565,-74.00884184934334,Private room,1,37,2023-10-29,0.59,8,343,5,Exempt,350+
9770459,Home in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1.5 shared baths,49293531,Aliza,Brooklyn,Bedford-Stuyvesant,40.6829,-73.9398,Private room,30,37,2023-09-11,0.41,3,297,6,,50-100
45634265,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 bath,11699652,Ed,Brooklyn,Cobble Hill,40.68926,-73.99463,Entire home/apt,30,117,2023-10-27,3.03,1,127,30,,150-200
773109547703733522,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,489756011,Wapt,Manhattan,Washington Heights,40.84719,-73.94067,Entire home/apt,30,0,,0.0,30,278,0,,50-100
