id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
852207246693931174,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.772404,-73.9544678,Entire home/apt,153,30,1,2023-10-30,0.83,245,347,1,,150-200
20941420,Rental unit in New York · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,15487773,Sorcha,Manhattan,Chelsea,40.7406,-74.00022,Private room,66,30,3,2017-10-30,0.04,1,0,0,,50-100
986125191029930758,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,40385488,Address In NYC,Manhattan,Upper West Side,40.798883905951385,-73.96243138174344,Private room,125,30,0,,0.0,20,251,0,,100-150
609500363267740230,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,33532865,Bk,Brooklyn,Williamsburg,40.712749,-73.963951,Entire home/apt,250,30,3,2023-08-18,0.21,1,152,1,,200-250
615147103937720079,Home in Queens · ★4.73 · 1 bedroom · 3 beds · 1 bath,152599955,Lordan,Queens,Richmond Hill,40.69179,-73.83451,Entire home/apt,90,30,66,2023-09-02,3.46,2,364,31,,50-100
9994304,Condo in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,47022650,Jillian,Manhattan,East Harlem,40.79485,-73.93606,Entire home/apt,170,30,109,2023-11-15,1.19,5,365,19,,150-200
825303550885194923,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,390730096,Lexie,Manhattan,Washington Heights,40.83499152944799,-73.94122945393354,Private room,60,30,9,2023-05-18,0.95,1,169,9,,50-100
827552479743122297,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,391286807,Anastasia,Brooklyn,Bedford-Stuyvesant,40.69459280698311,-73.93331865038034,Private room,70,30,0,,0.0,7,365,0,,50-100
7144807,Rental unit in Staten Island · 2 bedrooms · 1 bed · 1 shared bath,37360127,Mel,Staten Island,Castleton Corners,40.61363,-74.12152,Private room,45,30,0,,0.0,1,0,0,,0-50
991814070897023694,Home in Brooklyn · ★New · 3 bedrooms · 3 beds · 1.5 baths,392217081,Boyer Partners,Brooklyn,Canarsie,40.63275941216639,-73.91314120173368,Entire home/apt,108,30,0,,0.0,4,270,0,,100-150
2532068,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,12967572,Laura,Manhattan,Upper West Side,40.77929,-73.97787,Private room,65,30,0,,0.0,1,0,0,,50-100
871068780965042145,Rental unit in Brooklyn · ★4.83 · 4 bedrooms · 4 beds · 2.5 baths,488010446,Sara,Brooklyn,Bushwick,40.69074881053779,-73.90465912695515,Entire home/apt,379,30,30,2023-10-25,4.11,3,270,30,,350+
26892245,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3552356,Griffin,Brooklyn,Bushwick,40.70142,-73.91841,Private room,35,30,2,2018-08-16,0.03,1,0,0,,0-50
53881631,Rental unit in New York · ★4.89 · 1 bedroom · 2 beds · 1 bath,372069426,Sasha,Manhattan,Harlem,40.80149,-73.95252,Entire home/apt,135,30,19,2023-09-01,0.81,1,75,9,,100-150
7035579,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,36885622,James,Manhattan,Upper West Side,40.7866,-73.97501,Entire home/apt,125,30,0,,0.0,1,0,0,,100-150
1989731,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,1674102,Heidi,Manhattan,East Village,40.72796,-73.98008,Entire home/apt,137,30,6,2016-03-25,0.06,1,0,0,,100-150
35655950,Guest suite in Queens · ★4.98 · 1 bedroom · 1 bed · 1 private bath,80443454,Kathryn,Queens,Kew Gardens Hills,40.71933,-73.82427,Private room,81,30,202,2023-11-28,3.71,1,162,49,,50-100
1006602972028867133,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,19937366,Paddy,Brooklyn,DUMBO,40.7020443405265,-73.98958431534423,Entire home/apt,207,30,0,,0.0,1,55,0,,200-250
21839960,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,39346203,Amy,Queens,Rego Park,40.72619,-73.85433,Private room,43,30,8,2018-01-14,0.11,1,0,0,,0-50
12797920,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,69715276,Yan,Manhattan,Upper West Side,40.79851,-73.96358,Private room,100,30,1,2016-07-31,0.01,2,0,0,,50-100
44377677,Townhouse in Brooklyn · 1 bedroom · 2 shared baths,345709132,Patrice,Brooklyn,Crown Heights,40.67715,-73.95402,Private room,80,30,0,,0.0,5,0,0,,50-100
630921135487536795,Condo in Bronx · ★4.86 · 1 bedroom · 1 bed · 1 bath,30219814,Kethia,Bronx,Mott Haven,40.81141,-73.92722,Entire home/apt,106,30,7,2023-03-31,0.38,1,153,2,,100-150
3664473,Rental unit in Brooklyn · ★4.65 · 2 bedrooms · 1 bed · 1 bath,17228147,Steve,Brooklyn,Williamsburg,40.71304,-73.94256,Entire home/apt,105,30,17,2022-01-05,0.16,1,154,0,,100-150
39922436,Hotel in New York · 1 bedroom · 1 bed · 1 private bath,306001668,The Frederick Hotel,Manhattan,Tribeca,40.7143,-74.00974,Private room,627,1,1,2023-09-10,0.35,8,286,1,Exempt,350+
21563187,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,88238097,Xiang,Queens,Flushing,40.76236,-73.81224,Private room,150,30,1,2023-09-03,0.32,1,179,1,,100-150
833871341556397892,Townhouse in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,131180798,Maria,Brooklyn,Bath Beach,40.60018045207441,-74.00621080158051,Private room,108,2,8,2023-12-03,1.3,2,0,8,OSE-STRREG-0000035,100-150
1759526,Rental unit in New York · ★4.73 · 1 bedroom · 1 bed · 2 shared baths,104250,Yair,Manhattan,Chelsea,40.74547,-73.99248,Private room,99,30,11,2020-03-05,0.09,1,0,0,,50-100
19933967,Place to stay in New York · 1 bed · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,120,30,0,,0.0,83,365,0,,100-150
5144689,Rental unit in New York · ★4.69 · 1 bedroom · 2 beds · 1 bath,26597048,M. Elizabeth,Manhattan,East Harlem,40.80581,-73.94234,Entire home/apt,155,30,308,2023-11-29,3.59,1,0,57,,150-200
22734359,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,167831565,Andrew,Brooklyn,Flatlands,40.62928,-73.94648,Private room,59,30,6,2018-03-17,0.08,1,0,0,,50-100
50060238,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 private bath,224047081,Alexander,Brooklyn,Sea Gate,40.57706,-74.01059,Private room,53,30,22,2022-12-30,0.72,16,166,1,,50-100
35907916,Rental unit in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,116703956,Russell,Queens,Jackson Heights,40.75339073199784,-73.8821157563665,Private room,41,30,3,2023-09-30,0.18,1,350,1,,0-50
738531349516163975,Rental unit in Bronx · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,428705707,Enoch,Bronx,Mott Haven,40.8125762,-73.9178974,Private room,200,30,39,2023-09-02,2.87,1,365,33,,150-200
43315455,Aparthotel in New York · ★4.90 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Little Italy,40.7189,-73.99588,Entire home/apt,200,15,41,2023-08-31,0.98,54,58,6,Exempt,150-200
848639150774171406,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Nolita,40.723645554592565,-73.9951103112477,Entire home/apt,175,30,1,2023-04-23,0.13,125,340,1,,150-200
52598550,Rental unit in Queens · ★4.39 · 3 bedrooms · 3 beds · 2 baths,36383387,Suleidy,Queens,Far Rockaway,40.60242,-73.7529,Entire home/apt,185,30,31,2023-08-20,1.25,3,365,10,,150-200
8219648,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,7806471,Chester,Manhattan,Washington Heights,40.84087,-73.93547,Private room,85,30,257,2023-11-04,2.57,1,0,25,,50-100
24808312,Townhouse in Brooklyn · 1 bedroom · 1 bed · 2.5 shared baths,15787004,Martial Loft,Brooklyn,Bushwick,40.6946,-73.92497,Private room,30,30,2,2018-10-24,0.03,5,0,0,,0-50
785006965675640649,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,10621098,Eliana,Queens,Elmhurst,40.746372531205445,-73.88949341733469,Private room,130,30,0,,0.0,3,270,0,,100-150
966015814531483475,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,228473476,Mia,Brooklyn,Bedford-Stuyvesant,40.69222157830535,-73.92749342710411,Private room,150,5,4,2023-11-29,4.0,2,275,4,Exempt,100-150
19248045,Home in Queens · 1 bedroom · 2 beds · 1 shared bath,121732047,Aaron,Queens,Forest Hills,40.71033,-73.84495,Private room,40,30,0,,0.0,1,0,0,,0-50
982364166005230532,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,501499086,CrossOver,Queens,Astoria,40.7671997,-73.9235089,Private room,106,30,0,,0.0,161,269,0,,100-150
765118844676212785,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,17848036,Rachel,Manhattan,Upper East Side,40.77746,-73.94534,Private room,138,30,0,,0.0,1,267,0,,100-150
49770362,Home in Queens · ★4.86 · 1 bedroom · 1 bed · 1 private bath,388056806,Jakob,Queens,Briarwood,40.70676,-73.81369,Private room,67,30,211,2023-09-30,6.78,3,90,70,,50-100
776660089292574666,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,61148757,Brandon,Brooklyn,Williamsburg,40.71538,-73.96194,Entire home/apt,210,30,0,,0.0,1,362,0,,200-250
12409217,Rental unit in New York · ★4.75 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,125,30,8,2023-09-14,0.09,139,349,1,,100-150
1014504410944581560,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,76428616,Virginia,Manhattan,Upper East Side,40.78577621612744,-73.95429354055896,Entire home/apt,120,60,0,,0.0,1,97,0,,100-150
39930214,Rental unit in New York · ★4.51 · 1 bedroom · 1 bed · 1 shared bath,15231059,Apollo,Manhattan,Lower East Side,40.72038,-73.98504,Private room,97,30,43,2023-04-13,0.87,7,338,2,,50-100
964411755962676811,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,533461033,Frank,Brooklyn,Crown Heights,40.67636,-73.95093,Entire home/apt,150,30,9,2023-11-18,3.18,1,179,9,,100-150
53294652,Home in Brooklyn · ★4.66 · 1 bedroom · 2 beds · 1 private bath,154482593,Terry,Brooklyn,East New York,40.6718,-73.88605,Private room,100,30,56,2023-10-14,2.3,2,362,20,,50-100
886759118206964183,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Midtown,40.75465899999999,-73.9721295,Entire home/apt,283,31,0,,0.0,691,293,0,,250-300
49606470,Rental unit in New York · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper East Side,40.77554,-73.9468,Private room,65,30,0,,0.0,364,126,0,,50-100
880691318152067000,Rental unit in Queens · 1 bedroom · 2 beds · 1 shared bath,471084814,Silvia,Queens,Woodhaven,40.69315376859162,-73.8539402643311,Private room,56,30,2,2023-07-31,0.3,2,318,2,,50-100
37146175,Rental unit in New York · Studio · 1 bed · 1 shared bath,16545187,Alexandre,Manhattan,West Village,40.735,-74.00271,Private room,150,30,0,,0.0,1,0,0,,100-150
41479095,Rental unit in New York · ★3.75 · 3 bedrooms · 4 beds · 2 baths,153555756,Ana,Manhattan,East Harlem,40.79054,-73.94186,Entire home/apt,169,30,4,2020-02-23,0.08,2,0,0,,150-200
1898110,Home in Brooklyn · 1 bedroom · 1 bed · 1 bath,9520651,Vivian,Brooklyn,Gowanus,40.68368,-73.98487,Private room,200,30,0,,0.0,1,0,0,,150-200
6093352,Loft in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,31621291,Elisabeth,Brooklyn,Williamsburg,40.7045,-73.93594,Private room,96,1,525,2023-11-13,5.02,2,61,41,OSE-STRREG-0000749,50-100
37532987,Rental unit in New York · ★4.62 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,40.74937,-73.97812,Entire home/apt,133,30,13,2023-05-18,0.25,125,334,4,,100-150
50357770,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,224047081,Alexander,Brooklyn,Sea Gate,40.57765,-74.01229,Entire home/apt,110,30,8,2023-06-18,0.28,16,152,1,,100-150
44631955,Rental unit in New York · ★4.74 · 1 bedroom · 1 bed · 1 bath,17070752,David,Manhattan,Upper West Side,40.78512,-73.97536,Entire home/apt,250,30,35,2023-01-04,0.89,1,363,3,,200-250
34087005,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,245960335,Kern,Queens,Jamaica,40.68038,-73.78238,Private room,100,30,0,,0.0,1,180,0,,50-100
40760516,Rental unit in Jackson Heights  · 1 bedroom · 1 bed · 1 private bath,278241305,Margarita,Queens,Jackson Heights,40.75223,-73.87836,Private room,59,30,0,,0.0,1,0,0,,50-100
21608234,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,2685965,Jim,Brooklyn,Crown Heights,40.67502,-73.95692,Private room,100,30,0,,0.0,1,0,0,,50-100
812619518792931382,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,497952874,Marco Antonio,Queens,Sunnyside,40.7449367593702,-73.91489744780311,Private room,80,30,0,,0.0,1,277,0,,50-100
5805561,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,19390428,Ardeana,Manhattan,Chelsea,40.74318,-74.0027,Entire home/apt,240,30,0,,0.0,1,0,0,,200-250
933199939452228087,Rental unit in New York · Studio · 1 bed · 1 bath,482330811,Law,Manhattan,West Village,40.73119842785333,-74.00906127801613,Entire home/apt,442,2,2,2023-11-19,2.0,2,351,2,Exempt,350+
48030596,Rental unit in New York · ★4.56 · Studio · 2 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,40.74745,-73.98874,Entire home/apt,268,1,131,2023-11-19,4.33,52,163,100,Exempt,250-300
8364733,Rental unit in New York · ★4.63 · 1 bedroom · 1 bed · 1 bath,44087298,Catherine,Manhattan,Washington Heights,40.84906,-73.93702,Private room,51,30,38,2017-06-12,0.38,2,0,0,,50-100
1016618958526024089,Rental unit in New York · ★New · 3 bedrooms · 3 beds · 2 baths,80669033,Blair,Manhattan,East Village,40.72375,-73.98013,Entire home/apt,771,3,2,2023-11-17,2.0,2,327,2,Exempt,350+
779740395267599334,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,233992920,Milton,Manhattan,Washington Heights,40.84577685444092,-73.93847408138481,Private room,150,30,2,2023-10-05,0.65,3,122,2,,100-150
1014637467272403256,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,228715959,Riki,Manhattan,Hell's Kitchen,40.76002474505399,-73.99196615240979,Entire home/apt,235,3,3,2023-11-22,3.0,1,96,3,Exempt,200-250
12964763,Rental unit in New York · ★4.40 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,110,30,10,2023-11-04,0.11,139,365,2,,100-150
33143544,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Jackson Heights,40.7507,-73.89537,Private room,40,30,2,2019-10-01,0.04,266,59,0,,0-50
6069703,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 bath,17958459,Maria,Brooklyn,Williamsburg,40.71288,-73.96341,Entire home/apt,138,30,69,2023-06-02,0.66,1,148,4,,100-150
935914641942789255,Rental unit in Queens County · 3 bedrooms · 3 beds · 2 baths,475233882,Henry,Queens,Rosedale,40.662214,-73.7282282,Entire home/apt,150,30,2,2023-09-02,0.48,1,365,2,,100-150
6651070,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,11179915,Cinthia,Queens,Astoria,40.76813,-73.93081,Private room,65,30,0,,0.0,1,0,0,,50-100
812514169569979097,Serviced apartment in New York · 3 bedrooms · 6 beds · 3 baths,496932087,Reservations,Manhattan,Midtown,40.7532270104969,-73.98621776343477,Entire home/apt,138,1,0,,0.0,140,0,0,Exempt,100-150
54104181,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 bath,438458895,Stephany,Bronx,Baychester,40.87454452611043,-73.84931311011314,Entire home/apt,122,30,0,,0.0,1,278,0,,100-150
772509294111216573,Hotel in New York · 1 bedroom · 2 beds · 1 bath,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74791,-73.98698,Private room,80,1,0,,0.0,131,0,0,Exempt,50-100
622399228574126361,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1.5 shared baths,457828432,Mohammed,Brooklyn,Brownsville,40.65569,-73.90899,Private room,39,30,4,2023-09-16,0.33,12,246,4,,0-50
43375941,Townhouse in Queens · ★4.25 · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Woodside,40.74463,-73.89393,Private room,35,30,4,2021-10-26,0.1,266,0,0,,0-50
747804984575332470,Rental unit in New York · 1 bedroom · 1 bed · 2 shared baths,334376746,Leo,Manhattan,Harlem,40.80297,-73.95809,Private room,54,30,0,,0.0,9,355,0,,50-100
956131476508603164,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,36232508,Brodii,Manhattan,Hell's Kitchen,40.7660384525993,-73.98981943815748,Entire home/apt,419,30,7,2023-11-14,2.5,2,65,7,,350+
953140945417902805,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,21804081,Christopher,Queens,Rockaway Beach,40.588642547222285,-73.81281624871663,Entire home/apt,70,30,0,,0.0,1,333,0,,50-100
899363332689419724,Home in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 bath,505699632,Carleen,Brooklyn,Canarsie,40.6341122,-73.90081239999999,Private room,50,30,9,2023-11-01,1.43,3,90,9,,0-50
35536969,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 3 beds · 2 baths,40275,Yael,Brooklyn,Bedford-Stuyvesant,40.69306,-73.95917,Entire home/apt,325,30,16,2023-09-05,0.3,1,88,1,,300-350
27333008,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,18884557,A-B,Manhattan,West Village,40.73565,-74.0052,Entire home/apt,180,45,5,2020-03-23,0.09,1,191,0,,150-200
959700743851454721,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,424296351,Michael,Manhattan,Upper East Side,40.77182724546473,-73.95500444526095,Entire home/apt,124,30,0,,0.0,69,269,0,,100-150
52775347,Serviced apartment in New York · ★4.52 · 1 bedroom · 1 bed · 1 bath,427251657,Properties360,Manhattan,Nolita,40.72172,-73.99505,Entire home/apt,620,30,73,2023-10-21,2.92,1,365,40,,350+
9935095,Home in Brooklyn · 2 bedrooms · 2 beds · 2 baths,51024536,Nadia,Brooklyn,Sheepshead Bay,40.59009,-73.94855,Private room,350,30,0,,0.0,2,0,0,,300-350
29968121,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,157067019,Ada,Queens,Flushing,40.76501,-73.82761,Private room,90,30,0,,0.0,3,89,0,,50-100
551319901559838353,Rental unit in Brooklyn · ★4.32 · 1 bedroom · 1 bed · 1 shared bath,11308947,Michael,Brooklyn,Prospect-Lefferts Gardens,40.65558,-73.95966,Private room,80,30,34,2023-05-29,1.66,3,365,4,,50-100
9349116,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,5854655,Ian,Brooklyn,Williamsburg,40.71749,-73.95269,Entire home/apt,200,30,1,2016-01-01,0.01,1,0,0,,150-200
30394340,Rental unit in New York · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Tribeca,40.713833,-74.010242,Entire home/apt,238,31,0,,0.0,691,326,0,,200-250
33788019,Rental unit in The Bronx · ★4.82 · 3 bedrooms · 6 beds · 1 bath,251704655,Hamza,Bronx,Port Morris,40.80242,-73.91383,Entire home/apt,185,30,162,2023-11-20,2.9,3,179,50,,150-200
40425172,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,127292,Elan,Brooklyn,Clinton Hill,40.68252,-73.96543,Entire home/apt,108,30,21,2023-11-05,0.45,3,257,7,,100-150
10611168,Rental unit in New York · ★4.69 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,130,30,13,2022-02-22,0.14,139,349,0,,100-150
52339404,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,9679192,Neha,Manhattan,East Village,40.72459,-73.97564,Private room,125,30,6,2022-03-09,0.24,2,0,0,,100-150
709249784866449499,Home in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,289997302,Nazeeha,Brooklyn,East Flatbush,40.65642331906741,-73.92472332789215,Private room,136,3,16,2023-11-04,2.53,1,0,16,OSE-STRREG-0000596,100-150
36223669,Rental unit in New York · ★4.95 · 2 bedrooms · 2 beds · 1 bath,41932662,David,Manhattan,East Harlem,40.81014,-73.93812,Entire home/apt,99,30,21,2022-07-26,0.41,1,0,0,,50-100
13312968,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,52699613,Julia,Brooklyn,Greenpoint,40.73488,-73.95782,Private room,79,30,0,,0.0,1,0,0,,50-100
766663880844305332,Hotel in New York · 1 bedroom · 2 beds · 1 bath,174792040,RoomPicks By Victoria,Manhattan,Murray Hill,40.74931,-73.9787,Private room,271,1,0,,0.0,131,97,0,Exempt,250-300
9698691,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,50084137,Andrew,Queens,Jackson Heights,40.75298,-73.88987,Entire home/apt,105,30,1,2016-01-31,0.01,1,0,0,,100-150
6999056,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,415502,Enrica,Manhattan,Harlem,40.80418,-73.95513,Private room,70,30,3,2015-08-21,0.03,1,0,0,,50-100
53150444,Hotel in New York · 1 bedroom · 1 bed · 3 shared baths,395671107,Esplanade 99,Manhattan,Upper West Side,40.79749604583073,-73.97039197376236,Private room,72,30,0,,0.0,29,179,0,,50-100
6797564,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,35581556,Emma,Manhattan,Gramercy,40.73727,-73.98432,Entire home/apt,120,30,0,,0.0,1,0,0,,100-150
22308180,Rental unit in New York · Studio · 1 bed · 1 bath,2424166,Mikhael,Manhattan,Upper East Side,40.77622,-73.95137,Entire home/apt,200,30,0,,0.0,1,0,0,,150-200
1033365539141147355,Rental unit in Brooklyn · ★New · 3 bedrooms · 6 beds · 1 bath,548244201,Anthony,Brooklyn,Bedford-Stuyvesant,40.69305796080246,-73.93172530333834,Entire home/apt,250,2,0,,0.0,1,257,0,Exempt,200-250
983389654595508820,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,456863915,John Jefferson,Manhattan,Kips Bay,40.742781563962886,-73.97863630852552,Entire home/apt,246,3,1,2023-11-12,1.0,1,351,1,Exempt,200-250
52456544,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,47653589,Shahzeb,Brooklyn,Fort Greene,40.68712,-73.97911,Entire home/apt,175,30,5,2023-07-16,0.2,2,0,2,,150-200
35829570,Condo in Brooklyn · ★4.86 · 2 bedrooms · 2 beds · 1 bath,393473,Bobby,Brooklyn,Bedford-Stuyvesant,40.69233,-73.95225,Entire home/apt,218,30,145,2023-10-06,2.67,2,193,39,,200-250
644288061379383363,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,3817362,Malak,Manhattan,Hell's Kitchen,40.75739,-73.99361,Entire home/apt,300,5,6,2023-10-19,0.43,1,0,5,Exempt,250-300
17549299,Condo in New York · 2 bedrooms · 2 beds · 2 baths,7427325,Jenia,Manhattan,Hell's Kitchen,40.76579,-73.99362,Entire home/apt,380,30,1,2017-05-03,0.01,2,0,0,,350+
30537221,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,3137237,Oleg,Manhattan,Morningside Heights,40.81068,-73.95704,Entire home/apt,189,30,1,2018-12-30,0.02,1,0,0,,150-200
48295531,Townhouse in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,1699871,Chloe,Brooklyn,Bushwick,40.68438,-73.9077,Private room,175,30,0,,0.0,4,348,0,,150-200
894909051395582827,Rental unit in Brooklyn · ★4.75 · Studio · 1 bed · 1 bath,11656180,Justine,Brooklyn,Greenpoint,40.726460029328486,-73.95763428986332,Entire home/apt,314,30,4,2023-08-31,0.76,1,365,4,,300-350
1020547495067825829,Home in Brooklyn · ★New · 3 bedrooms · 3 beds · 1 bath,191735386,Nicole,Brooklyn,Crown Heights,40.6747829289561,-73.91273439545802,Entire home/apt,210,30,0,,0.0,2,270,0,,200-250
9547920,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,24337956,Vince,Brooklyn,Williamsburg,40.70545,-73.9379,Private room,49,30,1,2016-01-05,0.01,1,0,0,,0-50
52736035,Loft in New York · Studio · 1 bed · 6 baths,375344103,Karen,Manhattan,West Village,40.74044,-74.00544,Entire home/apt,3900,30,0,,0.0,2,365,0,,350+
